Week,AwayTeamName,AwayTeamScore,HomeTeamName,HomeTeamScore,PointSpread,OverUnder,DateTimeUTC,NeutralVenue,TeamsConcatenated,ConferenceConcatenated
1,Fresno State Bulldogs,27.0,Purdue Boilermakers,24.0,-3.1,32.3,2023-08-30T16:00:00,False,Fresno State Bulldogs vs Purdue Boilermakers,Mountain West vs Big Ten - West
1,Sam Houston Bearkats,0.0,BYU Cougars,7.0,-12.4,32.0,2023-08-31T02:15:00,False,Sam Houston Bearkats vs BYU Cougars,Conference USA vs Big 12
1,Florida Gators,5.0,Utah Utes,17.0,-3.8,30.6,2023-08-29T00:00:00,False,Florida Gators vs Utah Utes,SEC - East vs Pac-12
1,Louisiana Tech Bulldogs,7.0,SMU Mustangs,26.0,-14.4,45.4,2023-08-30T16:00:00,False,Louisiana Tech Bulldogs vs SMU Mustangs,Conference USA vs American Athletic
1,Tennessee Volunteers,34.0,Virginia Cavaliers,6.0,18.9,38.2,2023-08-30T16:00:00,True,Tennessee Volunteers vs Virginia Cavaliers,SEC - East vs Atlantic Coast
1,Incarnate Word Cardinals,7.0,UTEP Miners,19.0,-5.2,39.6,2023-08-31T01:00:00,False,Incarnate Word Cardinals vs UTEP Miners,Unknown vs Conference USA
1,Buffalo Bulls,12.0,Wisconsin Badgers,26.0,-20.0,35.8,2023-08-30T19:30:00,False,Buffalo Bulls vs Wisconsin Badgers,Mid-American - East vs Big Ten - West
1,Middle Tennessee Blue Raiders,3.0,Alabama Crimson Tide,39.0,-26.8,35.8,2023-08-30T23:30:00,False,Middle Tennessee Blue Raiders vs Alabama Crimson Tide,Conference USA vs SEC - West
1,SE Louisiana Lions,3.0,Mississippi State Bulldogs,33.0,-22.7,42.3,2023-08-30T20:00:00,False,SE Louisiana Lions vs Mississippi State Bulldogs,Unknown vs SEC - West
1,Toledo Rockets,19.0,Illinois Fighting Illini,21.0,-5.5,31.3,2023-08-30T23:30:00,False,Toledo Rockets vs Illinois Fighting Illini,Mid-American - West vs Big Ten - West
1,NC State Wolfpack,17.0,UConn Huskies,7.0,6.9,32.7,2023-08-28T23:30:00,False,NC State Wolfpack vs UConn Huskies,Atlantic Coast vs FBS Independents
1,LSU Tigers,17.0,Florida State Seminoles,31.0,0.9,38.9,2023-08-31T23:30:00,True,LSU Tigers vs Florida State Seminoles,SEC - West vs Atlantic Coast
1,UTEP Miners,7.0,Jacksonville State Gamecocks,12.0,0.7,37.5,2023-08-23T21:30:00,False,UTEP Miners vs Jacksonville State Gamecocks,Conference USA vs Conference USA
1,UT Martin Skyhawks,3.0,Georgia Bulldogs,33.0,-35.4,38.9,2023-08-30T22:00:00,False,UT Martin Skyhawks vs Georgia Bulldogs,Unknown vs SEC - East
1,Western Carolina Catamounts,6.0,Arkansas Razorbacks,39.0,-25.8,41.6,2023-08-30T17:00:00,False,Western Carolina Catamounts vs Arkansas Razorbacks,Unknown vs SEC - West
1,Ohio State Buckeyes,16.0,Indiana Hoosiers,1.0,21.0,40.6,2023-08-30T19:30:00,False,Ohio State Buckeyes vs Indiana Hoosiers,Big Ten - East vs Big Ten - East
1,Ball State Cardinals,7.0,Kentucky Wildcats,30.0,-17.5,33.4,2023-08-30T16:00:00,False,Ball State Cardinals vs Kentucky Wildcats,Mid-American - West vs SEC - East
1,South Florida Bulls,17.0,Western Kentucky Hilltoppers,28.0,-8.3,48.5,2023-08-30T19:30:00,False,South Florida Bulls vs Western Kentucky Hilltoppers,American Athletic vs Conference USA
1,Northern Arizona Lumberjacks,1.0,Arizona Wildcats,26.0,-19.6,41.6,2023-08-31T02:00:00,False,Northern Arizona Lumberjacks vs Arizona Wildcats,Unknown vs Pac-12
1,Oregon State Beavers,29.0,San Jose State Spartans,12.0,6.6,38.9,2023-08-31T19:30:00,False,Oregon State Beavers vs San Jose State Spartans,Pac-12 vs Mountain West
1,Portland State Vikings,3.0,Oregon Ducks,56.0,-33.7,45.4,2023-08-30T19:00:00,False,Portland State Vikings vs Oregon Ducks,Unknown vs Pac-12
1,California Golden Bears,40.0,North Texas Mean Green,14.0,2.1,36.5,2023-08-30T20:00:00,False,California Golden Bears vs North Texas Mean Green,Pac-12 vs American Athletic
1,Coastal Carolina Chanticleers,6.0,UCLA Bruins,19.0,-10.7,45.8,2023-08-31T02:30:00,False,Coastal Carolina Chanticleers vs UCLA Bruins,Sun Belt - East vs Pac-12
1,Colorado Buffaloes,31.0,TCU Horned Frogs,29.0,-14.4,43.3,2023-08-30T16:00:00,False,Colorado Buffaloes vs TCU Horned Frogs,Pac-12 vs Big 12
1,Boise State Broncos,13.0,Washington Huskies,39.0,-9.6,40.2,2023-08-30T19:30:00,False,Boise State Broncos vs Washington Huskies,Mountain West vs Pac-12
1,San Jose State Spartans,19.0,USC Trojans,39.0,-21.3,45.8,2023-08-24T00:00:00,False,San Jose State Spartans vs USC Trojans,Mountain West vs Pac-12
1,Nevada Wolf Pack,7.0,USC Trojans,45.0,-26.1,43.0,2023-08-30T22:30:00,False,Nevada Wolf Pack vs USC Trojans,Mountain West vs Pac-12
1,Washington State Cougars,34.0,Colorado State Rams,17.0,4.5,37.2,2023-08-30T23:00:00,False,Washington State Cougars vs Colorado State Rams,Pac-12 vs Mountain West
1,Stanford Cardinal,25.0,Hawaii Rainbow Warriors,17.0,0.9,37.5,2023-08-30T03:00:00,False,Stanford Cardinal vs Hawaii Rainbow Warriors,Pac-12 vs Mountain West
1,Southern Utah Thunderbirds,14.0,Arizona State Sun Devils,17.0,-24.1,42.0,2023-08-29T02:00:00,False,Southern Utah Thunderbirds vs Arizona State Sun Devils,Unknown vs Pac-12
1,UMass Minutemen,28.0,New Mexico State Aggies,21.0,-4.8,31.0,2023-08-23T23:00:00,False,UMass Minutemen vs New Mexico State Aggies,FBS Independents vs Conference USA
1,Navy Midshipmen,1.0,Notre Dame Fighting Irish,29.0,-14.4,34.1,2023-08-23T18:30:00,True,Navy Midshipmen vs Notre Dame Fighting Irish,American Athletic vs FBS Independents
1,Tennessee State Tigers,1.0,Notre Dame Fighting Irish,39.0,-32.0,37.5,2023-08-30T19:30:00,False,Tennessee State Tigers vs Notre Dame Fighting Irish,Unknown vs FBS Independents
1,Northern Illinois Huskies,19.0,Boston College Eagles,17.0,-6.2,34.7,2023-08-30T16:00:00,False,Northern Illinois Huskies vs Boston College Eagles,Mid-American - West vs Atlantic Coast
1,Clemson Tigers,3.0,Duke Blue Devils,19.0,5.7,37.5,2023-09-02T00:00:00,False,Clemson Tigers vs Duke Blue Devils,Atlantic Coast vs Atlantic Coast
1,Elon Phoenix,12.0,Wake Forest Demon Deacons,25.0,-22.7,37.2,2023-08-28T23:00:00,False,Elon Phoenix vs Wake Forest Demon Deacons,Unknown vs Atlantic Coast
1,Colgate Raiders,0.0,Syracuse Orange,45.0,-27.2,34.4,2023-08-30T20:00:00,False,Colgate Raiders vs Syracuse Orange,Unknown vs Atlantic Coast
1,Wofford Terriers,3.0,Pittsburgh Panthers,31.0,-25.1,33.7,2023-08-30T19:30:00,False,Wofford Terriers vs Pittsburgh Panthers,Unknown vs Atlantic Coast
1,Miami (OH) RedHawks,1.0,Miami Hurricanes,26.0,-11.4,31.0,2023-08-29T23:00:00,False,Miami (OH) RedHawks vs Miami Hurricanes,Mid-American - East vs Atlantic Coast
1,Old Dominion Monarchs,12.0,Virginia Tech Hokies,25.0,-11.4,33.0,2023-08-31T00:00:00,False,Old Dominion Monarchs vs Virginia Tech Hokies,Sun Belt - East vs Atlantic Coast
1,Louisville Cardinals,27.0,Georgia Tech Yellow Jackets,23.0,3.3,34.1,2023-08-29T23:30:00,True,Louisville Cardinals vs Georgia Tech Yellow Jackets,Atlantic Coast vs Atlantic Coast
1,Central Arkansas Bears,6.0,Oklahoma State Cowboys,19.0,-18.6,40.9,2023-08-30T23:00:00,False,Central Arkansas Bears vs Oklahoma State Cowboys,Unknown vs Big 12
1,Arkansas State Red Wolves,0.0,Oklahoma Sooners,50.0,-25.1,39.6,2023-08-30T16:00:00,False,Arkansas State Red Wolves vs Oklahoma Sooners,Sun Belt - West vs Big 12
1,Kent State Golden Flashes,3.0,UCF Knights,39.0,-24.1,37.2,2023-08-28T23:00:00,False,Kent State Golden Flashes vs UCF Knights,Mid-American - East vs Big 12
1,Eastern Kentucky Colonels,6.0,Cincinnati Bearcats,45.0,-15.5,39.9,2023-08-30T19:30:00,False,Eastern Kentucky Colonels vs Cincinnati Bearcats,Unknown vs Big 12
1,Missouri State Bears,12.0,Kansas Jayhawks,33.0,-22.4,42.0,2023-08-30T00:00:00,False,Missouri State Bears vs Kansas Jayhawks,Unknown vs Big 12
1,Southeast Missouri State Redhawks,0.0,Kansas State Wildcats,31.0,-19.6,38.5,2023-08-30T23:00:00,False,Southeast Missouri State Redhawks vs Kansas State Wildcats,Unknown vs Big 12
1,Texas State Bobcats,29.0,Baylor Bears,21.0,-18.9,40.6,2023-08-30T23:00:00,False,Texas State Bobcats vs Baylor Bears,Sun Belt - West vs Big 12
1,UTSA Roadrunners,7.0,Houston Cougars,12.0,0.9,40.9,2023-08-30T23:00:00,False,UTSA Roadrunners vs Houston Cougars,American Athletic vs Big 12
1,Rice Owls,5.0,Texas Longhorns,25.0,-24.1,40.6,2023-08-30T19:30:00,False,Rice Owls vs Texas Longhorns,American Athletic vs Big 12
1,Texas Tech Red Raiders,23.0,Wyoming Cowboys,24.0,6.6,35.1,2023-08-31T00:50:00,False,Texas Tech Red Raiders vs Wyoming Cowboys,Big 12 vs Mountain West
1,Northern Iowa Panthers,4.0,Iowa State Cyclones,21.0,-4.8,27.9,2023-08-30T18:00:00,False,Northern Iowa Panthers vs Iowa State Cyclones,Unknown vs Big 12
1,Arkansas-Pine Bluff Golden Lions,3.0,Tulsa Golden Hurricane,29.0,-28.2,36.1,2023-08-29T00:00:00,False,Arkansas-Pine Bluff Golden Lions vs Tulsa Golden Hurricane,Unknown vs American Athletic
1,Akron Zips,14.0,Temple Owls,17.0,-6.5,37.8,2023-08-30T18:00:00,False,Akron Zips vs Temple Owls,Mid-American - East vs American Athletic
1,Monmouth Hawks,14.0,Florida Atlantic Owls,29.0,-16.9,39.2,2023-08-30T22:00:00,False,Monmouth Hawks vs Florida Atlantic Owls,Unknown vs American Athletic
1,Bethune-Cookman Wildcats,7.0,Memphis Tigers,39.0,-33.0,40.9,2023-08-30T23:00:00,False,Bethune-Cookman Wildcats vs Memphis Tigers,Unknown vs American Athletic
1,South Carolina State Bulldogs,1.0,Charlotte 49ers,17.0,-17.5,30.6,2023-08-30T22:00:00,False,South Carolina State Bulldogs vs Charlotte 49ers,Unknown vs American Athletic
1,South Alabama Jaguars,12.0,Tulane Green Wave,25.0,-4.1,35.1,2023-08-31T00:00:00,False,South Alabama Jaguars vs Tulane Green Wave,Sun Belt - West vs American Athletic
1,North Carolina A&T Aggies,3.0,UAB Blazers,24.0,-16.5,32.0,2023-08-29T00:00:00,False,North Carolina A&T Aggies vs UAB Blazers,Unknown vs American Athletic
1,Gardner-Webb Bulldogs,17.0,Appalachian State Mountaineers,31.0,-15.1,35.4,2023-08-30T19:30:00,False,Gardner-Webb Bulldogs vs Appalachian State Mountaineers,Unknown vs Sun Belt - East
1,Rhode Island Rams,24.0,Georgia State Panthers,29.0,-13.1,42.7,2023-08-28T23:00:00,False,Rhode Island Rams vs Georgia State Panthers,Unknown vs Sun Belt - East
1,Bucknell Bison,1.0,James Madison Dukes,26.0,-32.3,36.8,2023-08-30T22:00:00,False,Bucknell Bison vs James Madison Dukes,Unknown vs Sun Belt - East
1,Alcorn State Braves,7.0,Southern Miss Golden Eagles,28.0,-16.5,32.3,2023-08-30T23:00:00,False,Alcorn State Braves vs Southern Miss Golden Eagles,Unknown vs Sun Belt - West
1,Stephen F. Austin Lumberjacks,21.0,Troy Trojans,33.0,-17.2,33.4,2023-08-30T23:00:00,False,Stephen F. Austin Lumberjacks vs Troy Trojans,Unknown vs Sun Belt - West
1,Albany Great Danes,12.0,Marshall Thundering Herd,14.0,-15.5,32.3,2023-08-30T22:00:00,False,Albany Great Danes vs Marshall Thundering Herd,Unknown vs Sun Belt - East
1,The Citadel Bulldogs,0.0,Georgia Southern Eagles,23.0,-23.4,37.2,2023-08-30T22:00:00,False,The Citadel Bulldogs vs Georgia Southern Eagles,Unknown vs Sun Belt - East
1,Northwestern State Demons,6.0,Louisiana Ragin Cajuns,26.0,-24.1,37.5,2023-08-31T00:30:00,False,Northwestern State Demons vs Louisiana Ragin Cajuns,Unknown vs Sun Belt - West
1,Long Island University Sharks,5.0,Ohio Bobcats,19.0,-24.8,40.6,2023-08-30T16:00:00,False,Long Island University Sharks vs Ohio Bobcats,Unknown vs Mid-American - East
1,Ohio Bobcats,6.0,San Diego State Aztecs,14.0,-1.7,34.1,2023-08-23T23:00:00,False,Ohio Bobcats vs San Diego State Aztecs,Mid-American - East vs Mountain West
1,Howard Bison,16.0,Eastern Michigan Eagles,23.0,-14.1,38.2,2023-08-29T22:30:00,False,Howard Bison vs Eastern Michigan Eagles,Unknown vs Mid-American - West
1,St. Francis (PA) Red Flash,12.0,Western Michigan Broncos,24.0,-9.3,39.9,2023-08-28T23:00:00,False,St. Francis (PA) Red Flash vs Western Michigan Broncos,Unknown vs Mid-American - West
1,Robert Morris Colonials,3.0,Air Force Falcons,29.0,-31.6,37.8,2023-08-30T17:00:00,False,Robert Morris Colonials vs Air Force Falcons,Unknown vs Mountain West
1,Idaho State Bengals,19.0,San Diego State Aztecs,25.0,-23.7,34.1,2023-08-31T02:30:00,False,Idaho State Bengals vs San Diego State Aztecs,Unknown vs Mountain West
1,Bryant Bulldogs,7.0,UNLV Rebels,30.0,-11.7,45.4,2023-08-30T20:00:00,False,Bryant Bulldogs vs UNLV Rebels,Unknown vs Mountain West
1,East Tennessee State Buccaneers,1.0,Jacksonville State Gamecocks,34.0,-13.1,37.5,2023-08-30T18:00:00,False,East Tennessee State Buccaneers vs Jacksonville State Gamecocks,Unknown vs Conference USA
2,Charlotte 49ers,29.0,Maryland Terrapins,56.0,-36.1,74.3,2023-09-12T23:30:00,False,Charlotte 49ers vs Maryland Terrapins,American Athletic vs Big Ten - East
2,Richmond Spiders,21.0,Michigan State Spartans,66.0,-42.7,64.0,2023-09-12T19:30:00,False,Richmond Spiders vs Michigan State Spartans,Unknown vs Big Ten - East
2,UNLV Rebels,10.0,Michigan Wolverines,52.0,-55.2,84.6,2023-09-12T19:30:00,False,UNLV Rebels vs Michigan Wolverines,Mountain West vs Big Ten - East
2,Eastern Michigan Eagles,13.0,Minnesota Golden Gophers,37.0,-29.4,70.7,2023-09-12T23:30:00,False,Eastern Michigan Eagles vs Minnesota Golden Gophers,Mid-American - West vs Big Ten - West
2,Middle Tennessee Blue Raiders,28.0,Missouri Tigers,34.0,-30.9,69.9,2023-09-12T23:00:00,False,Middle Tennessee Blue Raiders vs Missouri Tigers,Conference USA vs SEC - East
2,Vanderbilt Commodores,29.0,Wake Forest Demon Deacons,53.0,-14.0,81.7,2023-09-12T15:00:00,False,Vanderbilt Commodores vs Wake Forest Demon Deacons,SEC - East vs Atlantic Coast
2,Temple Owls,10.0,Rutgers Scarlet Knights,53.0,-11.0,64.8,2023-09-12T23:30:00,False,Temple Owls vs Rutgers Scarlet Knights,American Athletic vs Big Ten - East
2,Youngstown State Penguins,10.0,Ohio State Buckeyes,52.0,-65.5,83.9,2023-09-12T16:00:00,False,Youngstown State Penguins vs Ohio State Buckeyes,Unknown vs Big Ten - East
2,Delaware Blue Hens,10.0,Penn State Nittany Lions,93.0,-61.8,82.4,2023-09-12T16:00:00,False,Delaware Blue Hens vs Penn State Nittany Lions,Unknown vs Big Ten - East
2,North Texas Mean Green,57.0,Florida International Panthers,68.0,16.9,75.8,2023-09-12T22:30:00,False,North Texas Mean Green vs Florida International Panthers,American Athletic vs Conference USA
2,UConn Huskies,21.0,Georgia State Panthers,52.0,-4.4,80.2,2023-09-12T23:00:00,False,UConn Huskies vs Georgia State Panthers,FBS Independents vs Sun Belt - East
2,Illinois Fighting Illini,34.0,Kansas Jayhawks,50.0,-5.2,83.9,2023-09-11T23:30:00,False,Illinois Fighting Illini vs Kansas Jayhawks,Big Ten - West vs Big 12
2,New Mexico State Aggies,25.0,Liberty Flames,49.0,-14.0,80.2,2023-09-12T22:00:00,False,New Mexico State Aggies vs Liberty Flames,Conference USA vs Conference USA
2,Northwestern State Demons,31.0,Louisiana Tech Bulldogs,75.0,-33.9,86.1,2023-09-12T23:00:00,False,Northwestern State Demons vs Louisiana Tech Bulldogs,Unknown vs Conference USA
2,Texas A&M Aggies,49.0,Miami Hurricanes,71.0,5.4,74.3,2023-09-12T19:30:00,False,Texas A&M Aggies vs Miami Hurricanes,SEC - West vs Atlantic Coast
2,Auburn Tigers,21.0,California Golden Bears,15.0,11.9,81.0,2023-09-13T02:30:00,False,Auburn Tigers vs California Golden Bears,SEC - West vs Pac-12
2,Air Force Falcons,19.0,Sam Houston Bearkats,7.0,19.9,53.7,2023-09-13T00:00:00,True,Air Force Falcons vs Sam Houston Bearkats,Mountain West vs Conference USA
2,Furman Paladins,31.0,South Carolina Gamecocks,69.0,-25.8,78.0,2023-09-12T23:30:00,False,Furman Paladins vs South Carolina Gamecocks,Unknown vs SEC - East
2,Purdue Boilermakers,35.0,Virginia Tech Hokies,25.0,0.0,72.1,2023-09-12T16:00:00,False,Purdue Boilermakers vs Virginia Tech Hokies,Big Ten - West vs Atlantic Coast
2,Austin Peay Governors,19.0,Tennessee Volunteers,44.0,-71.4,96.4,2023-09-12T21:00:00,False,Austin Peay Governors vs Tennessee Volunteers,Unknown vs SEC - East
2,Wisconsin Badgers,32.0,Washington State Cougars,46.0,11.9,85.4,2023-09-12T23:30:00,False,Wisconsin Badgers vs Washington State Cougars,Big Ten - West vs Pac-12
2,Ole Miss Rebels,54.0,Tulane Green Wave,29.0,19.1,92.0,2023-09-12T19:30:00,False,Ole Miss Rebels vs Tulane Green Wave,SEC - West vs American Athletic
2,Jacksonville State Gamecocks,24.0,Coastal Carolina Chanticleers,44.0,-19.9,89.8,2023-09-12T23:00:00,False,Jacksonville State Gamecocks vs Coastal Carolina Chanticleers,Conference USA vs Sun Belt - East
2,Texas Longhorns,50.0,Alabama Crimson Tide,35.0,-11.0,78.8,2023-09-12T23:00:00,False,Texas Longhorns vs Alabama Crimson Tide,Big 12 vs SEC - West
2,Arizona Wildcats,35.0,Mississippi State Bulldogs,46.0,-13.2,89.1,2023-09-12T23:30:00,False,Arizona Wildcats vs Mississippi State Bulldogs,Pac-12 vs SEC - West
2,Delaware State Hornets,0.0,Army Black Knights,84.0,-57.4,66.2,2023-09-12T16:00:00,False,Delaware State Hornets vs Army Black Knights,Unknown vs FBS Independents
2,Nebraska Cornhuskers,21.0,Colorado Buffaloes,53.0,-4.4,83.2,2023-09-12T16:00:00,False,Nebraska Cornhuskers vs Colorado Buffaloes,Big Ten - West vs Pac-12
2,McNeese Cowboys,10.0,Florida Gators,72.0,-71.4,81.7,2023-09-12T23:30:00,False,McNeese Cowboys vs Florida Gators,Unknown vs SEC - East
2,Ball State Cardinals,7.0,Georgia Bulldogs,66.0,-61.8,78.0,2023-09-12T16:00:00,False,Ball State Cardinals vs Georgia Bulldogs,Mid-American - West vs SEC - East
2,Iowa Hawkeyes,29.0,Iowa State Cyclones,19.0,7.6,52.3,2023-09-12T19:30:00,False,Iowa Hawkeyes vs Iowa State Cyclones,Big Ten - West vs Big 12
2,UTEP Miners,10.0,Northwestern Wildcats,56.0,-1.5,58.1,2023-09-12T19:30:00,False,UTEP Miners vs Northwestern Wildcats,Conference USA vs Big Ten - West
2,Kent State Golden Flashes,13.0,Arkansas Razorbacks,41.0,-56.7,84.6,2023-09-12T20:00:00,False,Kent State Golden Flashes vs Arkansas Razorbacks,Mid-American - East vs SEC - West
2,Indiana State Sycamores,10.0,Indiana Hoosiers,60.0,-45.6,66.2,2023-09-11T23:00:00,False,Indiana State Sycamores vs Indiana Hoosiers,Unknown vs Big Ten - East
2,Eastern Kentucky Colonels,25.0,Kentucky Wildcats,41.0,-50.8,91.3,2023-09-12T19:00:00,False,Eastern Kentucky Colonels vs Kentucky Wildcats,Unknown vs SEC - East
2,Houston Christian Huskies,32.0,Western Kentucky Hilltoppers,77.0,-62.6,94.9,2023-09-12T23:00:00,False,Houston Christian Huskies vs Western Kentucky Hilltoppers,Unknown vs Conference USA
2,Grambling Tigers,15.0,LSU Tigers,106.0,-85.4,92.7,2023-09-12T23:30:00,False,Grambling Tigers vs LSU Tigers,Unknown vs SEC - West
2,UC Davis Aggies,10.0,Oregon State Beavers,81.0,-33.9,83.9,2023-09-13T01:00:00,False,UC Davis Aggies vs Oregon State Beavers,Unknown vs Pac-12
2,UCLA Bruins,52.0,San Diego State Aztecs,15.0,19.9,71.4,2023-09-12T23:30:00,False,UCLA Bruins vs San Diego State Aztecs,Pac-12 vs Mountain West
2,Utah Utes,29.0,Baylor Bears,19.0,11.0,66.2,2023-09-12T16:00:00,False,Utah Utes vs Baylor Bears,Pac-12 vs Big 12
2,Tulsa Golden Hurricane,15.0,Washington Huskies,63.0,-49.3,98.6,2023-09-12T21:00:00,False,Tulsa Golden Hurricane vs Washington Huskies,American Athletic vs Pac-12
2,Oregon Ducks,56.0,Texas Tech Red Raiders,44.0,9.8,101.6,2023-09-12T23:00:00,False,Oregon Ducks vs Texas Tech Red Raiders,Pac-12 vs Big 12
2,Stanford Cardinal,15.0,USC Trojans,82.0,-42.7,103.0,2023-09-13T02:30:00,False,Stanford Cardinal vs USC Trojans,Pac-12 vs Pac-12
2,Oklahoma State Cowboys,40.0,Arizona State Sun Devils,22.0,5.4,78.8,2023-09-13T02:30:00,False,Oklahoma State Cowboys vs Arizona State Sun Devils,Big 12 vs Pac-12
2,Notre Dame Fighting Irish,66.0,NC State Wolfpack,35.0,11.0,72.9,2023-09-12T16:00:00,False,Notre Dame Fighting Irish vs NC State Wolfpack,FBS Independents vs Atlantic Coast
2,Holy Cross Crusaders,41.0,Boston College Eagles,46.0,-16.2,77.3,2023-09-12T16:00:00,False,Holy Cross Crusaders vs Boston College Eagles,Unknown vs Atlantic Coast
2,Lafayette Leopards,10.0,Duke Blue Devils,62.0,-62.6,72.1,2023-09-12T22:00:00,False,Lafayette Leopards vs Duke Blue Devils,Unknown vs Atlantic Coast
2,Appalachian State Mountaineers,50.0,North Carolina Tar Heels,59.0,-28.0,85.4,2023-09-12T21:15:00,False,Appalachian State Mountaineers vs North Carolina Tar Heels,Sun Belt - East vs Atlantic Coast
2,Western Michigan Broncos,10.0,Syracuse Orange,71.0,-36.1,83.9,2023-09-12T19:30:00,False,Western Michigan Broncos vs Syracuse Orange,Mid-American - West vs Atlantic Coast
2,Cincinnati Bearcats,40.0,Pittsburgh Panthers,31.0,-9.6,65.5,2023-09-12T22:30:00,False,Cincinnati Bearcats vs Pittsburgh Panthers,Big 12 vs Atlantic Coast
2,Charleston Southern Buccaneers,25.0,Clemson Tigers,97.0,-76.5,83.2,2023-09-12T18:15:00,False,Charleston Southern Buccaneers vs Clemson Tigers,Unknown vs Atlantic Coast
2,James Madison Dukes,53.0,Virginia Cavaliers,52.0,14.1,58.9,2023-09-12T16:00:00,False,James Madison Dukes vs Virginia Cavaliers,Sun Belt - East vs Atlantic Coast
2,Southern Miss Golden Eagles,19.0,Florida State Seminoles,97.0,-45.6,80.2,2023-09-13T00:30:00,False,Southern Miss Golden Eagles vs Florida State Seminoles,Sun Belt - West vs Atlantic Coast
2,South Carolina State Bulldogs,19.0,Georgia Tech Yellow Jackets,71.0,-64.8,78.8,2023-09-12T17:00:00,False,South Carolina State Bulldogs vs Georgia Tech Yellow Jackets,Unknown vs Atlantic Coast
2,Murray State Racers,0.0,Louisville Cardinals,82.0,-64.8,81.7,2023-09-10T23:30:00,False,Murray State Racers vs Louisville Cardinals,Unknown vs Atlantic Coast
2,SMU Mustangs,16.0,Oklahoma Sooners,41.0,-24.3,102.3,2023-09-12T22:00:00,False,SMU Mustangs vs Oklahoma Sooners,American Athletic vs Big 12
